"🏗️
Job Applications",,,,
Amazon,Rejected,8/5/2023 10:59,Software Development Engineer Internship - 2024 (US),https://www.amazon.jobs/en/jobs/2408098/software-development-engineer-internship-2024-us?utm_source=SimplifyGH&ref=Simplify
GE Aerospace,Applied,8/5/2023 11:37,GE Aerospace Electrical Engineer Intern (Bohemia NY) – Summer 2024,https://jobs.gecareers.com/aviation/global/en/job/GE11GLOBALR3725743EXTERNALENGLOBAL/GE-Aerospace-Electrical-Engineer-Intern-Bohemia-NY-Summer-2024?utm_source=linkedin&codes=linkedin&utm_medium=phenom-feeds
General Motors,Rejected,8/5/2023 11:51,2024 Summer Intern – Electrical Hardware Engineering,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/XMLNAME-2024-Summer-Intern---Electrical-Hardware-Engineering_JR-202316624
Wells Fargo,Rejected,8/5/2023 11:53,2024 Summer Internship Early Careers - Analytics & Data,https://www.wellsfargojobs.com/en/jobs/r-295402/2024-summer-internship-early-careers-analytics-data?jClickId=4ed9a9b6-9291-424b-8773-daacb68bd505&publisher=Linkedin%2520Flat%2520bid&utm_source=joveo
Sentry,Applied,8/5/2023 12:03,Deloitte Risk & Financial Advisory Software Engineer Intern - Technology Assets (Summer 2024),https://boards.greenhouse.io/sentry/jobs/5193538?utm_source=Simplify
TransMarket Group,Applied,8/5/2023 12:25,Quantitative Trader Intern,https://boards.greenhouse.io/transmarketgroup/jobs/4023644007?t=295a85457us?utm_source=SimplifyGH&ref=Simplify
TransMarket Group,Applied,8/5/2023 12:37,Algorithmic Trader Intern,https://boards.greenhouse.io/transmarketgroup/jobs/4023650007?t=295a85457us?utm_source=SimplifyGH&ref=Simplify
Virtu Financial,Applied,8/5/2023 12:38,Internship - Quantitative Trading,https://boards.greenhouse.io/virtu/jobs/6702651002?utm_source=SimplifyGH&ref=Simplify
Virtu Financial,Applied,8/5/2023 22:28,Internship - Developer,https://boards.greenhouse.io/virtu/jobs/6771390002?utm_source=SimplifyGH&ref=Simplify
Cisco,Rejected,8/5/2023 22:52,Software Engineer I (Intern) United States,https://jobs.cisco.com/jobs/ProjectDetail/Software-Engineer-I-Intern-United-States/1404710?source=Cisco+Jobs+Career+Site&tags=CDC+Browse+all+jobs?utm_source=SimplifyGH&ref=Simplify
Cisco,Rejected,8/5/2023 22:53,Software Engineer II (Intern) United States,https://jobs.cisco.com/jobs/ProjectDetail/Software-Engineer-II-Intern-United-States/1405259?source=Cisco+Jobs+Career+Site&tags=CDC+Browse+all+jobs?utm_source=SimplifyGH&ref=Simplify
Cisco,Applied,8/5/2023 22:53,Software Consulting Engineer (Intern) United States,https://jobs.cisco.com/jobs/ProjectDetail/Software-Consulting-Engineer-Intern-United-States/1405375?user=1
Cisco,Applied,8/5/2023 22:53,Data Scientist (Intern) United States,https://jobs.cisco.com/jobs/ProjectDetail/Data-Scientist-Intern-United-States/1405351?source=Cisco+Jobs+Career+Site&tags=CDC+Browse+all+jobs?utm_source=SimplifyGH&ref=Simplify
Cisco,Applied,8/5/2023 22:53,Data Engineer (Intern) United States,https://jobs.cisco.com/jobs/ProjectDetail/Data-Engineer-Intern-United-States/1405278?source=Cisco+Jobs+Career+Site&tags=CDC+Browse+all+jobs?utm_source=SimplifyGH&ref=Simplify
Cisco,Applied,8/5/2023 23:09,Hardware Engineer I (Intern) United States,https://jobs.cisco.com/jobs/ProjectDetail/Hardware-Engineer-I-Intern-United-States/1405266?source=Cisco+Jobs+Career+Site&tags=CDC+Browse+all+jobs%3Futm_source%3DSimplifyGH&user=1
Cisco,Applied,8/5/2023 23:09,Hardware Engineer II (Intern) United States,https://jobs.cisco.com/jobs/ProjectDetail/Hardware-Engineer-II-Intern-United-States/1405335?source=Cisco+Jobs+Career+Site&tags=CDC+Browse+all+jobs%3Futm_source%3DSimplifyGH&user=1
Sezzle,Rejected,8/5/2023 23:26,Software Engineering Intern,https://boards.greenhouse.io/sezzle/jobs/5703577003?utm_source=SimplifyGH&ref=Simplify
Sezzle,Rejected,8/5/2023 23:28,2024 Analytics & Data Science Intern,https://boards.greenhouse.io/sezzle/jobs/5703601003?utm_source=SimplifyGH&ref=Simplify
JD.com INC,Applied,8/5/2023 23:43,JD Logistics - Data Analyst Intern (Logistics/Supply Chain),https://boards.greenhouse.io/jdcom/jobs/6452981002?utm_source=SimplifyGH&ref=Simplify
JD.com INC,Applied,8/5/2023 23:43,JD Logistics - Data Analyst Intern (Logistics/Supply Chain),https://boards.greenhouse.io/jdcom/jobs/6452990002?utm_source=SimplifyGH&ref=Simplify
Belvedere Trading LLC,Rejected,8/6/2023 10:36,Data Engineer (Intern) United States,https://jobs.lever.co/belvederetrading/0b7335b4-9e4d-47ce-9b64-f429100e26fd
Belvedere Trading LLC,Rejected,8/6/2023 10:36,Software Engineer Intern - Summer 2024 Chicago,https://jobs.lever.co/belvederetrading/f63b36b4-a5b6-4697-97cf-2af02a47e9d9
Belvedere Trading LLC,Rejected,8/6/2023 10:36,Software Engineer Intern - Summer 2024 Boulder,https://jobs.lever.co/belvederetrading/1dfa7e9c-7e30-4a11-a489-bd777f112848
Belvedere Trading LLC,Rejected,8/6/2023 10:36,Junior Quantitative Trading Analyst Intern - Summer 2024 Chicago,https://jobs.lever.co/belvederetrading/982414fc-a2d2-4152-8735-78a47fe7b4c2
Databricks,Rejected,8/6/2023 11:02,Software Engineering Intern (2024) San Francisco California,https://www.databricks.com/company/careers/university-recruiting/software-engineering-intern-2024-6866527002
Tesla,Applied,8/6/2023 11:15,Reliability Engineering Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/reliability-engineering-internship-spring-summer-2024--206974
Tesla,Rejected,8/6/2023 11:17,Energy – Software Engineering (Spring/Summer 2024),https://www.tesla.com/careers/search/job/energy-software-engineering-spring-summer-2024-206805
Tesla,Applied,8/6/2023 11:35,Field Test Engineering Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/field-test-engineering-internship-spring-summer-2024--206976
Tesla,Applied,8/6/2023 11:42,Battery Data Scientist Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/battery-data-scientist-internship-spring-summer-2024--206975
Tesla,Rejected,8/6/2023 12:23,Energy - Project Engineering Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/energy-project-engineering-internship-spring-summer-2024-206521
Tesla,Rejected,8/6/2023 13:14,Energy - Electrical Engineering Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/energy-electrical-engineering-internship-spring-summer-2024-206516
Tesla,Rejected,8/6/2023 13:21,Cell - Electrical Engineering Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/cell-electrical-engineering-internship-spring-summer-2024-206704
Tesla,Rejected,8/6/2023 13:23,Energy - Business Operations Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/energy-business-operations-internship-spring-summer-2024-206513
Tesla,Rejected,8/6/2023 13:26,Energy - Sales Engineering Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/energy-sales-engineering-internship-spring-summer-2024-206524
Tesla,Rejected,8/6/2023 14:06,Energy - Firmware Engineering Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/energy-firmware-engineering-internship-spring-summer-2024-206519
Tesla,Rejected,8/6/2023 14:08,Cell Manufacturing - Assembly Engineering Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/cell-manufacturing-assembly-engineering-internship-spring-summer-2024-206608
Tesla,Rejected,8/6/2023 14:10,Cell Manufacturing - Equipment Engineering Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/cell-manufacturing-equipment-engineering-internship-spring-summer-2024-206611
Tesla,Applied,8/6/2023 14:19,Electrical Engineering Internship Abuse Functional Safety (Spring/Summer 2024),https://www.tesla.com/careers/search/job/electrical-engineering-internship-abuse-functional-safety-spring-summer-2024--206978
Tesla,Applied,8/6/2023 14:23,Cell - Abuse Testing & Engineering (Spring/Summer 2024),https://www.tesla.com/careers/search/job/cell-abuse-testing-engineering-spring-summer-2024--206973
Tesla,Rejected,8/6/2023 15:15,Cell - Quality and Systems Engineering Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/cell-quality-and-systems-engineering-internship-spring-summer-2024-206503
Tesla,Rejected,8/6/2023 16:14,Vehicle Hardware - Software Algorithm Engineering Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/vehicle-hardware-software-algorithm-engineering-internship-spring-summer-2024-206707
Tesla,Rejected,8/6/2023 16:15,Vehicle Hardware - Firmware Engineering Internship Dojo (Spring/Summer 2024),https://www.tesla.com/careers/search/job/vehicle-hardware-firmware-engineering-internship-dojo-spring-summer-2024-206415
Tesla,Rejected,8/6/2023 21:06,Energy - Safety and Compliance Engineering Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/energy-safety-and-compliance-engineering-internship-spring-summer-2024-206523
Tesla,Applied,8/6/2023 21:09,Vehicle Hardware - Silicon Development Engineering Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/vehicle-hardware-silicon-development-engineering-internship-spring-summer-2024-206419
Tesla,Rejected,8/6/2023 21:12,Cell - Data Analytics and Test Engineering Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/cell-data-analytics-and-test-engineering-internship-spring-summer-2024-206607
Tesla,Rejected,8/6/2023 21:15,Cell Manufacturing - Process and Production Engineering Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/cell-manufacturing-process-and-production-engineering-internship-spring-summer-2024-206614
Tesla,Applied,8/6/2023 21:17,Vehicle Hardware - Electrical and Computer Engineering Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/vehicle-hardware-electrical-and-computer-engineering-internship-spring-summer-2024-206417
Tesla,Rejected,8/6/2023 21:18,Vehicle Hardware - Software Engineering and Machine Learning Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/vehicle-hardware-software-engineering-and-machine-learning-internship-spring-summer-2024-206421
Tesla,Rejected,8/6/2023 21:19,Cell Manufacturing - Controls and Software Automation Engineering Internship (Spring/Summer 2024),https://www.tesla.com/careers/search/job/cell-manufacturing-controls-and-software-automation-engineering-internship-spring-summer-2024-206610
Capital One,Applied,8/6/2023 21:38,Data Analyst Intern - Summer 2024,https://www.capitalonecareers.com/job/mclean/data-analyst-intern-summer-2024/31238/52341406736
Intel,Applied,8/7/2023 20:30,Undergraduate Internship – Electrical Engineering Computer Science Computer Engineering,https://jobs.intel.com/en/job/san-jose/undergraduate-internship-electrical-engineering-computer-science-computer-engineering/41147/47428331040
General Motors,Rejected,8/7/2023 20:52,2024 Summer Intern - Manufacturing Controls/Electrical Engineer,https://search-careers.gm.com/en/jobs/jr-202311287/2024-summer-intern-manufacturing-controls-electrical-engineer/
General Motors,Rejected,8/7/2023 21:02,2024 Summer Intern - Engineering Design,https://search-careers.gm.com/en/jobs/jr-202314235/2024-summer-intern-engineering-design/
General Motors,Rejected,8/7/2023 21:02,2024 Summer Intern - GM Lab Test Technician,https://search-careers.gm.com/en/jobs/jr-202314239/2024-summer-intern-gm-lab-test-technician/
General Motors,Rejected,8/7/2023 21:02,2024 Summer Intern – Software Engineering,https://search-careers.gm.com/en/jobs/jr-202316627/2024-summer-intern-software-engineering/
Northrop Grumman,Applied,8/7/2023 21:16,2024 Intern Electronics Engineer – Manhattan Beach CA,https://www.northropgrumman.com/jobs/administrative-services/united-states-of-america/california/manhattan-beach/r10123414/2024-intern-electronics-engineer-manhattan-beach-ca/
General Motors,Rejected,8/9/2023 8:21,Entry-Level Software Engineering Rotational Program,https://search-careers.gm.com/pt/cargos/jr-202316630/entry-level-software-engineering-rotational-program/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Oklahoma City Thunder,Rejected,8/9/2023 20:49,Software Engineer Intern Data Science And Solutions,https://www.paycomonline.net/v4/ats/web.php/jobs/ViewJobDetails?job=124932&clientkey=8E7F16AD6654E4ED3797EE9F40DB0A48&utm_source=SimplifyGH&ref=Simplify
Siemens,Applied,8/9/2023 21:00,Technical Internship,https://jobs.siemens.com/careers/job/563156116223183-technical-internship-part-time--wendell-north-carolina-united-states-of-america?domain=siemens.com&microsite=siemens.com&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Micron,Rejected,8/10/2023 8:40,Intern - Manufacturing Development Engineering,https://careers.micron.com/careers/job/17490163-intern-–-manufacturing-development-engineering-–-process-boise-idaho-united-states-of-america?domain=micron.com
Northrop Grumman,Applied,8/10/2023 8:53,2024 Systems/Software Intern,Workday
Northrop Grumman,Applied,8/10/2023 8:54,2024 Systems/Software Intern,Workday
Northrop Grumman,Applied,8/10/2023 8:55,2024 Systems/Software Intern,Workday
Jump Trading,Applied,8/10/2023 11:41,Campus Data Engineer Intern,https://www.jumptrading.com/careers/5281435/?gh_jid=5281435&utm_source=SimplifyGH&ref=Simplify
Jump Trading,Applied,8/10/2023 11:42,Campus Software Engineer Intern,https://www.jumptrading.com/careers/5281211/?gh_jid=5281211&utm_source=SimplifyGH&ref=Simplify
TransMarket Group,Rejected,8/10/2023 22:35,Quantitative Trader Intern,https://boards.greenhouse.io/transmarketgroup/jobs/4023644007?utm_source=SimplifyGH&ref=Simplify
TransMarket Group,Applied,8/10/2023 22:35,Algorithmic Trader Intern,https://boards.greenhouse.io/transmarketgroup/jobs/4023650007?utm_source=SimplifyGH&ref=Simplify
NVIDIA,Rejected,8/10/2023 22:41,NVIDIA 2024 Internships: Systems Software Engineering Intern,https://nvidia.wd5.myworkdayjobs.com/en-us/nvidiaexternalcareersite/job/US-CA-Santa-Clara/NVIDIA-2024-Internships--Systems-Software-Engineering-Intern_JR1970233?utm_source=SimplifyGH&ref=Simplify
NVIDIA,Applied,8/10/2023 22:42,NVIDIA 2024 Internships: Software Engineering Intern,https://nvidia.wd5.myworkdayjobs.com/en-us/nvidiaexternalcareersite/job/US-CA-Santa-Clara/NVIDIA-2024-Internships--Software-Engineering-Intern_JR1970082?utm_source=SimplifyGH&ref=Simplify
NVIDIA,Applied,8/10/2023 22:42,NVIDIA 2024 Internships: Computer Architecture Intern,https://nvidia.wd5.myworkdayjobs.com/en-us/nvidiaexternalcareersite/job/US-CA-Santa-Clara/NVIDIA-2024-Internships--Computer-Architecture-Intern_JR1970235-1?utm_source=SimplifyGH&ref=Simplify
NVIDIA,Applied,8/10/2023 22:43,NVIDIA 2024 Internships: Artificial Intelligence Engineering Intern,https://nvidia.wd5.myworkdayjobs.com/en-us/nvidiaexternalcareersite/job/US-CA-Santa-Clara/NVIDIA-2024-Internships--Artificial-Intelligence-Engineering-Intern_JR1970080?utm_source=SimplifyGH&ref=Simplify
NVIDIA,Applied,8/10/2023 23:00,NVIDIA 2024 Internships: Hardware Physical Design Intern,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/NVIDIA-2024-Internships--Hardware-Physical-Design-Intern_JR1970079
Allegion,Rejected,8/10/2023 23:03,Summer Intern – Firmware Engineer (Connectivity and Sensing),https://allegion.wd5.myworkdayjobs.com/careers/job/Indianapolis-IN---Hague-Rd/Summer-Intern---Firmware-Engineer--Connectivity-and-Sensing-_JR26813?utm_source=SimplifyGH&ref=Simplify
TikTok,Rejected,8/11/2023 0:09,Software Engineer Intern (Privacy and Security-Big Data) - 2024 Summer (BS/MS),https://careers.tiktok.com/position/7264779096583833914/detail?spread=5MWH5CQ&utm_source=SimplifyGH&ref=Simplify
TikTok,Rejected,8/11/2023 0:10,Software Engineer Intern (Privacy and Security-Big Data) - 2024 Summer (BS/MS),https://careers.tiktok.com/position/7264779178602809637/detail?utm_source=SimplifyGH&ref=Simplify
ABL Space Systems,Applied,8/11/2023 8:20,Summer 2024 Internship,https://jobs.lever.co/ablspacesystems/c06c5dd7-17cd-47e1-a321-69a53139a9b3?jeezai.com
pSemi,Applied,8/11/2023 8:39,Intern Characterization,https://jobs.murata.com/pSemi/job/San-Diego-Intern%2C-Characterization-CA-92101/1022001500/
PayPal,Rejected,8/11/2023 8:57,Data Analyst Intern - Summer 2024,https://wd1.myworkdaysite.com/recruiting/paypal/jobs/job/San-Jose-California-United-States-of-America/Data-Analyst-Intern_R0106075?utm_source=Simplify
Arrowstreet Capital,Rejected,8/12/2023 23:09,Quantitative Developer Intern Summer 2024,https://arrowstreetcapital.wd5.myworkdayjobs.com/en-US/Arrowstreet/job/Quantitative-Developer-Intern--Summer-2024_R884?utm_source=SimplifyGH&ref=Simplify
Arrowstreet Capital,Rejected,8/12/2023 23:09,Quantitative Researcher Intern Summer 2024,https://arrowstreetcapital.wd5.myworkdayjobs.com/en-US/Arrowstreet/job/Quantitative-Researcher-Intern--Summer-2024_R882?utm_source=SimplifyGH&ref=Simplify
Intel,Applied,8/12/2023 23:13,Undergraduate Internship - Data Science (Bachelors),https://intel.wd1.myworkdayjobs.com/en-us/external/job/US-Arizona-Phoenix/Undergraduate-Internship---Data-Science---Bachelors-_JR0247229?utm_source=SimplifyGH&ref=Simplify
Verkada,Rejected,8/12/2023 23:26,Software Engineering Intern Embedded - Summer 2024,https://jobs.lever.co/verkada/c912b48a-b562-4691-a245-a9d30264247a/apply?utm_source=SimplifyGH&ref=Simplify
US Bank,Rejected,8/12/2023 23:57,2024 Engineering Summer Intern,https://careers.usbank.com/global/en/job/2023-0023435/2024-Engineering-Summer-Intern
Citi,Applied,8/13/2023 0:05,NAM Quantitative Analysis Summer Analyst - New York City (North America - 2024),https://jobs.citi.com/job/new-york/nam-quantitative-analysis-summer-analyst-new-york-city-north-america-2024/287/51453955504
Bank of America,Applied,8/13/2023 13:41,Global Quantitative Analytics Summer 2024 Analyst,https://campus.bankofamerica.com/careers/global_quantitative_analytics_summer_2024_analyst.html
IBM,Applied,8/13/2023 15:29,Data Scientist Intern 2024,https://careers.ibm.com/job/18906661/data-scientist-intern-2024-remote/?codes=SN_LinkedIn&Codes=SN_LinkedIn
